,row_id,id,cluster_id
1452,1453,28175,115
1453,1454,28218,115
1454,1455,28219,115
1455,1456,28286,115
1456,1457,28350,115
1457,1458,28379,165
1458,1459,28418,115
1459,1460,28419,115
1460,1461,28451,165
1461,1462,28495,115
1462,1463,28496,115
1463,1464,28526,165
1464,1465,28568,115
1465,1466,28569,115
1466,1467,28640,115
1467,1468,28672,166
1468,1469,28715,115
1469,1470,28747,166
1470,1471,28788,115
1471,1472,28789,115
1472,1473,28815,115
1473,1474,28858,115
1474,1475,28859,115
1475,1476,28885,115
1476,1477,28888,167
1477,1478,28944,167
1478,1479,28971,116
1479,1480,28972,116
1480,1481,29010,167
1481,1482,29037,116
1482,1483,29079,167
1483,1484,29107,116
1484,1485,29147,167
1485,1486,29175,116
1486,1487,29200,116
1487,1488,29203,167
1488,1489,29243,116
1489,1490,29311,116
1490,1491,29338,168
1491,1492,29404,116
1492,1493,29408,168
1493,1494,29450,116
1494,1495,29456,116
1495,1496,29459,116
1496,1497,29522,116
1497,1498,29529,116
1498,1499,29553,169
1499,1500,29624,116
1500,1501,29628,169
1501,1502,29701,169
1502,1503,29765,117
1503,1504,29780,169
1504,1505,29834,169
1505,1506,29846,169
1506,1507,29876,118
1507,1508,29902,118
1508,1509,29906,169
1509,1510,29977,118
1510,1511,29994,169
1511,1512,30052,118
1512,1513,30142,170
1513,1514,30215,170
1514,1515,30283,170
1515,1516,30611,119
1516,1517,30655,119
1517,1518,30679,119
1518,1519,30723,119
1519,1520,30748,119
1520,1521,30792,119
1521,1522,31451,120
1522,1523,31758,171
1523,1524,32027,121
1524,1525,32164,172
1525,1526,32649,122
1526,1527,32714,122
1527,1528,32776,122
1528,1529,32847,122
1529,1530,32916,122
1530,1531,32985,122
1531,1532,33055,122
1532,1533,33129,122
1533,1534,33199,122
1534,1535,33266,122
1535,1536,33334,122
1536,1537,33398,122
1537,1538,33447,122
1538,1539,33463,122
1539,1540,33529,122
1540,1541,33592,122
1541,1542,33658,122
1542,1543,33723,122
1543,1544,33791,122
1544,1545,33862,122
1545,1546,33929,122
1546,1547,33985,122
1547,1548,33997,122
1548,1549,34020,173
1549,1550,34067,122
1550,1551,34138,122
1551,1552,34161,174
1552,1553,34209,122
1553,1554,34281,122
1554,1555,34305,175
1555,1556,34334,122
1556,1557,34352,122
1557,1558,34401,122
1558,1559,34474,123
1559,1560,34497,176
1560,1561,34518,123
1561,1562,34543,123
1562,1563,34554,176
1563,1564,34588,123
1564,1565,34615,123
1565,1566,34658,123
1566,1567,34685,123
1567,1568,34695,177
1568,1569,34730,123
1569,1570,34756,123
1570,1571,34757,123
1571,1572,34781,177
1572,1573,34802,123
1573,1574,34829,123
1574,1575,34830,123
1575,1576,34851,177
1576,1577,34872,123
1577,1578,34897,123
1578,1579,34898,123
1579,1580,34940,123
1580,1581,34967,123
1581,1582,34978,178
1582,1583,34991,178
1583,1584,35014,123
1584,1585,35042,123
1585,1586,35043,123
1586,1587,35053,178
1587,1588,35068,178
1588,1589,35090,123
1589,1590,35116,123
1590,1591,35117,123
1591,1592,35140,178
1592,1593,35162,123
1593,1594,35186,123
1594,1595,35187,123
1595,1596,35253,123
1596,1597,35261,179
1597,1598,35275,179
1598,1599,35318,123
1599,1600,35319,123
1600,1601,35328,179
1601,1602,35360,123
1602,1603,35387,123
1603,1604,35396,179
1604,1605,35410,179
1605,1606,35430,123
1606,1607,35454,123
1607,1608,35455,123
1608,1609,35523,123
1609,1610,35524,123
1610,1611,35531,180
1611,1612,35545,180
1612,1613,35564,123
1613,1614,35588,123
1614,1615,35589,123
1615,1616,35597,180
1616,1617,35628,123
1617,1618,35653,123
1618,1619,35654,123
1619,1620,35675,180
1620,1621,35676,180
1621,1622,35698,123
1622,1623,35726,123
1623,1624,35727,123
1624,1625,35751,180
1625,1626,35774,123
1626,1627,35802,123
1627,1628,35803,123
1628,1629,35823,180
1629,1630,35825,180
1630,1631,35846,124
1631,1632,35874,124
1632,1633,35875,124
1633,1634,35885,181
1634,1635,35900,181
1635,1636,35922,124
1636,1637,35949,124
1637,1638,35950,124
1638,1639,35960,181
1639,1640,35974,181
1640,1641,35996,124
1641,1642,36021,124
1642,1643,36022,124
1643,1644,36030,181
1644,1645,36042,181
1645,1646,36062,124
1646,1647,36087,124
1647,1648,36088,124
1648,1649,36108,181
1649,1650,36130,124
1650,1651,36157,124
1651,1652,36158,124
1652,1653,36168,181
1653,1654,36182,181
1654,1655,36204,124
1655,1656,36232,124
1656,1657,36233,124
1657,1658,36257,181
1658,1659,36280,124
1659,1660,36287,124
1660,1661,36307,124
1661,1662,36308,124
1662,1663,36332,181
1663,1664,36354,124
1664,1665,36362,124
1665,1666,36382,124
1666,1667,36383,124
1667,1668,36393,181
1668,1669,36408,181
1669,1670,36430,125
1670,1671,36438,125
1671,1672,36456,125
1672,1673,36457,125
1673,1674,36466,182
1674,1675,36500,125
1675,1676,36507,125
1676,1677,36528,125
1677,1678,36529,125
1678,1679,36553,182
1679,1680,36576,125
1680,1681,36603,125
1681,1682,36604,125
1682,1683,36628,182
1683,1684,36650,126
1684,1685,36677,126
1685,1686,36678,126
1686,1687,36701,183
1687,1688,36724,126
1688,1689,36748,126
1689,1690,36790,126
1690,1691,36797,126
1691,1692,36815,126
1692,1693,36816,126
1693,1694,36823,184
1694,1695,36854,127
1695,1696,36858,127
1696,1697,36879,127
1697,1698,36880,127
1698,1699,36899,185
1699,1700,36927,128
1700,1701,36947,128
1701,1702,36948,128
1702,1703,36972,186
1703,1704,36996,128
1704,1705,36998,128
1705,1706,37016,128
1706,1707,37023,186
1707,1708,37058,128
1708,1709,37059,128
1709,1710,37078,128
1710,1711,37127,128
1711,1712,37129,128
1712,1713,37148,128
1713,1714,37149,128
1714,1715,37202,128
1715,1716,37203,128
1716,1717,37204,128
1717,1718,37223,128
1718,1719,37224,128
1719,1720,37247,187
1720,1721,37276,128
1721,1722,37277,128
1722,1723,37278,128
1723,1724,37296,128
1724,1725,37346,128
1725,1726,37347,128
1726,1727,37348,128
1727,1728,37367,128
1728,1729,37368,128
1729,1730,37378,188
1730,1731,37392,188
1731,1732,37420,128
1732,1733,37421,128
1733,1734,37422,128
1734,1735,37442,128
1735,1736,37443,128
1736,1737,37464,188
1737,1738,37466,188
1738,1739,37494,128
1739,1740,37495,128
1740,1741,37496,128
1741,1742,37513,128
1742,1743,37514,128
1743,1744,37524,188
1744,1745,37536,188
1745,1746,37538,188
1746,1747,37565,129
1747,1748,37566,129
1748,1749,37567,129
1749,1750,37575,129
1750,1751,37586,129
1751,1752,37596,189
1752,1753,37609,189
1753,1754,37636,129
1754,1755,37637,129
1755,1756,37638,129
1756,1757,37658,129
1757,1758,37677,189
1758,1759,37679,189
1759,1760,37707,129
1760,1761,37708,129
1761,1762,37709,129
1762,1763,37740,189
1763,1764,37753,189
1764,1765,37785,130
1765,1766,37786,130
1766,1767,37787,130
1767,1768,37859,130
1768,1769,37860,130
1769,1770,37861,130
1770,1771,37889,190
1771,1772,37919,190
1772,1773,37929,130
1773,1774,37930,130
1774,1775,37931,130
1775,1776,37959,190
1776,1777,37986,190
1777,1778,37996,130
1778,1779,37997,130
1779,1780,37998,130
1780,1781,38008,130
1781,1782,38058,190
1782,1783,38071,130
1783,1784,38072,130
1784,1785,38073,130
1785,1786,38136,190
1786,1787,38148,130
1787,1788,38149,130
1788,1789,38203,190
1789,1790,38214,130
1790,1791,38215,130
1791,1792,38216,130
1792,1793,38226,130
1793,1794,38246,190
1794,1795,38278,190
1795,1796,38289,130
1796,1797,38291,130
1797,1798,38316,190
1798,1799,38328,190
1799,1800,38343,190
1800,1801,38354,130
1801,1802,38395,190
1802,1803,38412,190
1803,1804,38423,130
1804,1805,38425,130
1805,1806,38433,130
1806,1807,38463,190
1807,1808,38466,190
1808,1809,38478,190
1809,1810,38491,130
1810,1811,38493,130
1811,1812,38503,130
1812,1813,38536,190
1813,1814,38541,190
1814,1815,38554,190
1815,1816,38567,130
1816,1817,38569,130
1817,1818,38578,130
1818,1819,38612,190
1819,1820,38630,190
1820,1821,38642,130
1821,1822,38643,130
1822,1823,38644,130
1823,1824,38653,130
1824,1825,38673,190
1825,1826,38703,190
1826,1827,38716,130
1827,1828,38726,130
1828,1829,38734,130
1829,1830,38744,190
1830,1831,38756,190
1831,1832,38772,190
1832,1833,38785,130
1833,1834,38787,130
1834,1835,38796,130
1835,1836,38817,190
1836,1837,38830,190
1837,1838,38848,190
1838,1839,38860,130
1839,1840,38861,130
1840,1841,38862,130
1841,1842,38871,130
1842,1843,38888,190
1843,1844,38900,190
1844,1845,38916,190
1845,1846,38926,131
1846,1847,38927,131
1847,1848,38936,131
1848,1849,38968,191
1849,1850,38986,191
1850,1851,38998,131
1851,1852,38999,131
1852,1853,39000,131
1853,1854,39010,131
1854,1855,39041,191
1855,1856,39059,191
1856,1857,39071,131
1857,1858,39072,131
1858,1859,39073,131
1859,1860,39082,131
1860,1861,39100,191
1861,1862,39112,191
1862,1863,39129,191
1863,1864,39140,131
1864,1865,39141,131
1865,1866,39142,131
1866,1867,39170,191
1867,1868,39183,191
1868,1869,39201,191
1869,1870,39212,132
1870,1871,39213,132
1871,1872,39214,132
1872,1873,39272,192
1873,1874,39282,132
1874,1875,39283,132
1875,1876,39284,132
1876,1877,39320,192
1877,1878,39337,192
1878,1879,39349,132
1879,1880,39351,132
1880,1881,39395,192
1881,1882,39414,192
1882,1883,39427,132
1883,1884,39438,132
1884,1885,39472,192
1885,1886,39490,192
1886,1887,39502,132
1887,1888,39513,132
1888,1889,39564,192
1889,1890,39575,132
1890,1891,39617,192
1891,1892,39636,192
1892,1893,39649,132
1893,1894,39681,192
1894,1895,39712,192
1895,1896,39723,132
1896,1897,39751,192
1897,1898,39763,192
1898,1899,39779,192
1899,1900,39791,132
1900,1901,39822,192
1901,1902,39835,192
1902,1903,39853,192
1903,1904,39863,132
1904,1905,39906,192
1905,1906,39925,192
1906,1907,39937,132
1907,1908,39969,192
1908,1909,39981,192
1909,1910,40000,192
1910,1911,40013,132
1911,1912,40076,192
1912,1913,40088,132
1913,1914,40089,132
1914,1915,40111,132
1915,1916,40151,192
1916,1917,40163,132
1917,1918,40164,132
1918,1919,40166,132
1919,1920,40228,192
1920,1921,40241,132
1921,1922,40261,132
1922,1923,40297,192
1923,1924,40305,132
1924,1925,40306,132
1925,1926,40357,192
1926,1927,40370,132
1927,1928,40400,192
1928,1929,40430,192
1929,1930,40442,132
1930,1931,40470,192
1931,1932,40497,192
1932,1933,40508,132
1933,1934,40535,192
1934,1935,40562,192
1935,1936,40602,192
1936,1937,40614,192
1937,1938,40632,192
1938,1939,40644,133
1939,1940,40704,192
1940,1941,40716,133
1941,1942,40742,192
1942,1943,40768,192
1943,1944,40779,133
1944,1945,40851,133
1945,1946,40952,193
1946,1947,41063,134
1947,1948,41066,134
1948,1949,41368,135
1949,1950,41483,136
1950,1951,41556,136
1951,1952,41557,136
1952,1953,41630,136
1953,1954,41631,136
1954,1955,41700,136
1955,1956,41701,136
1956,1957,41767,136
1957,1958,41833,136
1958,1959,41908,136
1959,1960,41980,136
1960,1961,41981,136
1961,1962,42048,136
1962,1963,42049,136
1963,1964,42113,136
1964,1965,42114,136
1965,1966,42142,194
1966,1967,42155,194
1967,1968,42185,136
1968,1969,42186,136
1969,1970,42253,136
1970,1971,42254,136
1971,1972,42318,136
1972,1973,42319,136
1973,1974,42368,195
1974,1975,42389,136
1975,1976,42390,136
1976,1977,42463,136
1977,1978,42464,136
1978,1979,42540,136
1979,1980,42606,136
1980,1981,42607,136
1981,1982,42670,136
1982,1983,42671,136
1983,1984,42735,136
1984,1985,42806,136
1985,1986,42807,136
1986,1987,42872,136
1987,1988,42873,136
1988,1989,42879,136
1989,1990,42944,137
1990,1991,42945,137
1991,1992,43014,137
1992,1993,43015,137
1993,1994,43076,137
1994,1995,43137,137
1995,1996,43138,137
1996,1997,43204,137
1997,1998,43205,137
1998,1999,43278,137
1999,2000,43347,137
2000,2001,43348,137
2001,2002,43355,137
2002,2003,43391,196
2003,2004,43419,137
2004,2005,43420,137
2005,2006,43427,137
2006,2007,43463,196
2007,2008,43491,137
2008,2009,43492,137
2009,2010,43552,137
2010,2011,43560,137
2011,2012,43561,137
2012,2013,43622,137
2013,2014,43627,137
2014,2015,43628,137
2015,2016,43669,197
2016,2017,43698,137
2017,2018,43705,137
2018,2019,43734,197
2019,2020,43741,197
2020,2021,43762,137
2021,2022,43768,137
2022,2023,43769,137
2023,2024,43770,137
2024,2025,43777,137
2025,2026,43807,197
2026,2027,43814,197
2027,2028,43839,137
2028,2029,43843,137
2029,2030,43875,197
2030,2031,43880,197
2031,2032,43900,137
2032,2033,43906,137
2033,2034,43908,137
2034,2035,43914,137
2035,2036,43945,197
2036,2037,43951,197
2037,2038,43974,137
2038,2039,43980,137
2039,2040,43982,137
2040,2041,44017,197
2041,2042,44022,197
2042,2043,44048,137
2043,2044,44049,137
2044,2045,44050,137
2045,2046,44068,137
2046,2047,44078,197
2047,2048,44084,197
2048,2049,44089,197
2049,2050,44112,137
2050,2051,44119,137
2051,2052,44120,137
2052,2053,44121,137
2053,2054,44140,137
2054,2055,44150,197
2055,2056,44163,197
2056,2057,44190,137
2057,2058,44192,137
2058,2059,44193,137
2059,2060,44200,137
2060,2061,44203,137
2061,2062,44221,197
2062,2063,44228,197
2063,2064,44233,197
2064,2065,44235,197
2065,2066,44238,197
2066,2067,44256,137
2067,2068,44263,137
2068,2069,44265,137
2069,2070,44272,137
2070,2071,44284,137
2071,2072,44302,197
2072,2073,44307,197
2073,2074,44309,197
2074,2075,44321,197
2075,2076,44330,137
2076,2077,44335,137
2077,2078,44336,137
2078,2079,44337,137
2079,2080,44344,137
2080,2081,44347,137
2081,2082,44355,137
2082,2083,44356,137
2083,2084,44369,197
2084,2085,44370,197
2085,2086,44377,197
2086,2087,44380,197
2087,2088,44388,197
2088,2089,44396,137
2089,2090,44400,137
2090,2091,44401,137
2091,2092,44403,137
2092,2093,44404,137
2093,2094,44405,137
2094,2095,44413,137
2095,2096,44422,137
2096,2097,44423,137
2097,2098,44424,137
2098,2099,44436,197
2099,2100,44440,197
2100,2101,44441,197
2101,2102,44444,197
2102,2103,44449,197
2103,2104,44459,197
2104,2105,44468,137
2105,2106,44471,137
2106,2107,44474,137
2107,2108,44475,137
2108,2109,44476,137
2109,2110,44480,137
2110,2111,44493,137
2111,2112,44494,137
2112,2113,44495,137
2113,2114,44506,197
2114,2115,44510,197
2115,2116,44511,197
2116,2117,44513,197
2117,2118,44519,197
2118,2119,44529,197
2119,2120,44542,137
2120,2121,44543,137
2121,2122,44544,137
2122,2123,44560,137
2123,2124,44573,197
2124,2125,44577,197
2125,2126,44580,197
2126,2127,44589,197
2127,2128,44596,137
2128,2129,44600,137
2129,2130,44601,137
2130,2131,44602,137
2131,2132,44603,137
2132,2133,44611,137
2133,2134,44621,137
2134,2135,44633,197
2135,2136,44635,197
2136,2137,44636,197
2137,2138,44639,197
2138,2139,44641,197
2139,2140,44644,197
2140,2141,44662,137
2141,2142,44666,137
2142,2143,44669,137
2143,2144,44670,137
2144,2145,44671,137
2145,2146,44676,137
2146,2147,44678,137
2147,2148,44681,137
2148,2149,44692,137
2149,2150,44701,197
2150,2151,44708,197
2151,2152,44709,197
2152,2153,44712,197
2153,2154,44714,197
2154,2155,44716,197
2155,2156,44719,197
2156,2157,44730,197
2157,2158,44738,137
2158,2159,44742,137
2159,2160,44743,137
2160,2161,44745,137
2161,2162,44747,137
2162,2163,44752,137
2163,2164,44754,137
2164,2165,44757,137
2165,2166,44768,137
2166,2167,44769,137
2167,2168,44778,197
2168,2169,44781,197
2169,2170,44786,197
2170,2171,44789,197
2171,2172,44791,197
2172,2173,44793,197
2173,2174,44796,197
2174,2175,44801,197
2175,2176,44807,197
2176,2177,44816,137
2177,2178,44820,137
2178,2179,44822,137
2179,2180,44824,137
2180,2181,44829,137
2181,2182,44831,137
2182,2183,44834,137
2183,2184,44845,137
2184,2185,44853,197
2185,2186,44856,197
2186,2187,44859,197
2187,2188,44860,197
2188,2189,44863,197
2189,2190,44865,197
2190,2191,44867,197
2191,2192,44870,197
2192,2193,44875,197
2193,2194,44881,197
2194,2195,44890,137
2195,2196,44891,137
2196,2197,44893,137
2197,2198,44894,137
2198,2199,44895,137
2199,2200,44901,137
2200,2201,44914,137
2201,2202,44915,137
2202,2203,44925,197
2203,2204,44929,197
2204,2205,44930,197
2205,2206,44933,197
2206,2207,44936,197
2207,2208,44943,197
2208,2209,44949,197
2209,2210,44958,137
2210,2211,44962,137
2211,2212,44964,137
2212,2213,44965,137
2213,2214,44966,137
2214,2215,44974,137
2215,2216,44983,137
2216,2217,44984,137
2217,2218,44992,197
2218,2219,44995,197
2219,2220,44998,197
2220,2221,44999,197
2221,2222,45002,197
2222,2223,45007,197
2223,2224,45012,197
2224,2225,45016,197
2225,2226,45024,137
2226,2227,45028,137
2227,2228,45030,137
2228,2229,45031,137
2229,2230,45032,137
2230,2231,45040,137
2231,2232,45050,137
2232,2233,45051,137
2233,2234,45060,197
2234,2235,45063,197
2235,2236,45066,197
2236,2237,45067,197
2237,2238,45069,197
2238,2239,45071,197
2239,2240,45075,197
2240,2241,45080,197
2241,2242,45085,197
2242,2243,45094,137
2243,2244,45098,137
2244,2245,45099,137
2245,2246,45100,137
2246,2247,45101,137
2247,2248,45109,137
2248,2249,45117,137
2249,2250,45124,197
2250,2251,45127,197
2251,2252,45130,197
2252,2253,45132,197
2253,2254,45134,197
2254,2255,45135,197
2255,2256,45138,197
2256,2257,45143,197
2257,2258,45152,137
2258,2259,45155,137
2259,2260,45157,137
2260,2261,45158,137
2261,2262,45165,137
2262,2263,45168,137
2263,2264,45179,137
2264,2265,45180,137
2265,2266,45191,197
2266,2267,45194,197
2267,2268,45197,197
2268,2269,45199,197
2269,2270,45200,197
2270,2271,45201,197
2271,2272,45204,197
2272,2273,45209,197
2273,2274,45215,197
2274,2275,45224,137
2275,2276,45228,137
2276,2277,45229,137
2277,2278,45230,137
2278,2279,45236,137
2279,2280,45239,137
2280,2281,45249,137
2281,2282,45250,137
2282,2283,45263,197
2283,2284,45266,197
2284,2285,45267,197
2285,2286,45268,197
2286,2287,45269,197
2287,2288,45272,197
2288,2289,45276,197
2289,2290,45282,197
2290,2291,45290,137
2291,2292,45294,137
2292,2293,45295,137
2293,2294,45297,137
2294,2295,45299,137
2295,2296,45306,137
2296,2297,45309,137
2297,2298,45318,137
2298,2299,45319,137
2299,2300,45328,197
2300,2301,45331,197
2301,2302,45336,197
2302,2303,45339,197
2303,2304,45341,197
2304,2305,45342,197
2305,2306,45343,197
2306,2307,45346,197
2307,2308,45355,197
2308,2309,45364,137
2309,2310,45367,137
2310,2311,45369,137
2311,2312,45371,137
2312,2313,45397,197
2313,2314,45401,197
2314,2315,45404,197
2315,2316,45406,197
2316,2317,45407,197
2317,2318,45427,137
2318,2319,45430,137
2319,2320,45431,137
2320,2321,45438,137
2321,2322,45446,137
2322,2323,45454,197
2323,2324,45457,197
2324,2325,45461,197
2325,2326,45463,197
2326,2327,45465,197
2327,2328,45468,197
2328,2329,45484,137
2329,2330,45487,137
2330,2331,45488,137
2331,2332,45489,137
2332,2333,45490,137
2333,2334,45499,137
2334,2335,45510,137
2335,2336,45518,197
2336,2337,45520,197
2337,2338,45526,197
2338,2339,45528,197
2339,2340,45529,197
2340,2341,45532,197
2341,2342,45543,197
2342,2343,45562,237
2343,2344,45571,237
2344,2345,45583,266
2345,2346,45589,266
2346,2347,45624,237
2347,2348,45639,266
2348,2349,45687,237
2349,2350,45707,266
2350,2351,45731,266
2351,2352,45756,237
2352,2353,45774,266
2353,2354,45822,237
2354,2355,45840,266
2355,2356,45886,237
2356,2357,45905,266
2357,2358,45950,237
2358,2359,45966,266
2359,2360,46010,237
2360,2361,46028,266
2361,2362,46090,266
2362,2363,46134,238
2363,2364,46153,266
2364,2365,46204,238
2365,2366,46222,266
2366,2367,46271,238
2367,2368,46290,266
2368,2369,46340,238
2369,2370,46357,266
2370,2371,46406,238
2371,2372,46423,266
2372,2373,46471,238
2373,2374,46491,266
2374,2375,46540,238
2375,2376,46560,266
2376,2377,46603,238
2377,2378,46613,238
2378,2379,46632,266
2379,2380,46639,266
2380,2381,46675,238
2381,2382,46686,238
2382,2383,46704,266
2383,2384,46711,266
2384,2385,46753,238
2385,2386,46767,266
2386,2387,46806,238
2387,2388,46815,238
2388,2389,46835,266
2389,2390,46841,266
2390,2391,46875,238
2391,2392,46886,238
2392,2393,46904,266
2393,2394,46910,266
2394,2395,46969,266
2395,2396,47014,239
2396,2397,47083,239
2397,2398,47102,267
2398,2399,47153,239
2399,2400,47173,267
2400,2401,47199,267
2401,2402,47226,239
2402,2403,47243,267
2403,2404,47296,239
2404,2405,47314,267
2405,2406,47365,239
2406,2407,47383,267
2407,2408,47447,267
2408,2409,47496,240
2409,2410,47516,267
2410,2411,47573,240
2411,2412,47592,267
2412,2413,47646,240
2413,2414,47722,240
2414,2415,47730,240
2415,2416,47793,240
2416,2417,47800,240
2417,2418,47861,240
2418,2419,47868,240
2419,2420,47928,240
2420,2421,47934,240
2421,2422,48002,240
2422,2423,48020,268
2423,2424,48073,240
2424,2425,48148,240
2425,2426,48167,269
2426,2427,48231,269
2427,2428,48242,269
2428,2429,48297,241
2429,2430,48577,242
2430,2431,48653,242
2431,2432,48727,242
2432,2433,48739,242
2433,2434,48802,242
2434,2435,48884,242
2435,2436,48957,242
2436,2437,48968,270
2437,2438,49033,242
2438,2439,49045,270
2439,2440,49110,242
2440,2441,49121,270
2441,2442,49184,242
2442,2443,49196,270
2443,2444,49254,242
2444,2445,49263,270
2445,2446,49323,242
2446,2447,49335,270
2447,2448,49391,242
2448,2449,49402,270
2449,2450,49467,270
2450,2451,49503,243
2451,2452,49528,243
2452,2453,49539,270
2453,2454,49577,243
2454,2455,49580,243
2455,2456,49600,243
2456,2457,49611,270
2457,2458,49623,270
2458,2459,49647,243
2459,2460,49650,243
2460,2461,49673,243
